symbol,ranking by market cap,name,market cap,price,circulating supply,volume,% 1h,% 24h,% 1wk
MIU,1041,MIYUCoin,? ,$0.000047,?,Low Vol,0.11%,2.92%,11.73%
XBY,194,XTRABYTES,"$12,039,979 ",$0.028565,"421,500,000",*,"$140,500",0.66%,25.54%
CPN,703,CompuCoin,"$66,375 ",$0.003384,"19,615,019",Low Vol,0.19%,7.44%,-16.65%
CHEAP,1093,Cheapcoin,? ,$0.000092,?,*,Low Vol,?,0.60%
BLAS,481,BlakeStar,"$150,642 ",$0.000610,"246,907,552","$4,510",1.87%,-1.63%,63.43%
CPC,382,Capricoin,"$1,064,364 ",$0.534844,"1,990,045",*,"$31,968",-0.35%,0.53%
EOS,22,EOS,"$415,394,312 ",$1.31,"317,262,002",*,"$22,031,400",-0.57%,4.43%
SIB,166,SIBCoin,"$16,812,711 ",$1.10,"15,331,252","$63,167",-2.75%,-1.96%,-0.68%
JWL,756,Jewels,"$38,865 ",$0.001926,"20,181,636",*,Low Vol,0.11%,?
XDE2,1080,XDE II,? ,$1.41,?,*,Low Vol,?,-0.04%
DLISK,778,DAPPSTER,"$28,182 ",$0.000282,"100,000,000",*,Low Vol,0.18%,23.15%
EOT,882,EOT Token,? ,$2.26,?,*,"$41,619",9.59%,-19.82%
ACES,945,Aces,? ,$0.000094,?,*,Low Vol,0.11%,2.92%
UNIFY,400,Unify,"$831,673 ",$0.047837,"17,385,378","$42,977",-0.52%,33.94%,115.99%
GAIA,561,GAIA,"$815,846 ",$0.033851,"24,101,381",*,Low Vol,1.96%,146.89%
XBC,222,Bitcoin Plus,"$8,083,338 ",$80.81,"100,035",*,"$111,680",0.29%,0.21%
XBB,337,Boolberry,"$2,311,674 ",$0.242505,"9,532,480","$80,358",0.02%,-4.19%,25.01%
MAVRO,1065,Mavro,? ,$0.006415,?,Low Vol,?,1.13%,-6.62%
LTH,962,LAthaan,? ,$0.000282,?,Low Vol,0.20%,-15.67%,?
MONA,127,MonaCoin,"$26,036,603 ",$0.485666,"53,610,100","$232,445",-0.85%,-0.16%,16.97%
SPR,136,SpreadCoin,"$24,137,318 ",$2.78,"8,667,990","$129,550",-1.72%,2.00%,56.70%
BLITZ,192,Blitzcash,"$12,664,653 ",$3.10,"4,084,186",*,"$6,973,230",0.75%,52.36%
OPES,1067,Opescoin,? ,$0.001341,?,Low Vol,?,?,22.60%
TAG,344,TagCoin,"$2,154,528 ",$0.378786,"5,687,981","$34,662",0.69%,4.74%,0.39%
LDOGE,353,LiteDoge,"$1,974,433 ",$0.000133,"14,833,872,002",*,"$22,219",5.03%,34.50%
EXL,969,Excelcoin,? ,$0.003101,?,Low Vol,0.31%,32.62%,92.00%
TAJ,780,TajCoin,"$27,691 ",$0.004009,"6,907,496",Low Vol,0.23%,1.61%,8.96%
SNAKE,935,SnakeEyes,? ,$0.074583,?,*,$580,8.78%,23.33%
PWR,840,Powercoin,"$2,348 ",$0.000047,"49,983,870",Low Vol,0.18%,2.92%,11.73%
XPM,213,Primecoin,"$8,778,151 ",$0.429268,"20,449,116","$404,735",0.92%,4.40%,20.97%
GP,892,Goldpay Coin,? ,$0.004013,?,*,"$16,915",1.81%,1.08%
BTCS,631,Bitcoin Scrypt,"$152,954 ",$0.009393,"16,284,613",Low Vol,0.23%,-15.11%,-24.33%
IXC,355,Ixcoin,"$1,915,864 ",$0.091236,"20,999,088",*,"$1,004",0.18%,2.50%
MTLMC3,769,Metal Music Coin,"$33,700 ",$0.000423,"79,719,140",Low Vol,0.12%,-4.88%,-6.69%
MINEX,959,Minex,? ,$0.288219,?,*,Low Vol,-0.22%,133.95%
CCRB,320,CryptoCarbon,"$2,687,727 ",$0.754532,"3,562,111",*,"$33,075",-1.26%,49.93%
NOBL,422,NobleCoin,"$541,095 ",$0.000235,"2,301,425,393","$1,204",0.20%,-5.16%,5.95%
QBT,960,Cubits,? ,$0.001973,?,Low Vol,0.20%,16.82%,23.56%
XPY,589,PayCoin,"$359,050 ",$0.030575,"11,743,148",**,Low Vol,0.18%,67.22%
FEDS,849,FedoraShare,? ,$0.000017,?,*,"$14,339,300",0.01%,-11.05%
MIOTA,8,IOTA,"$2,445,775,405 ",$0.879924,"2,779,530,283",*,"$14,883,100",-1.93%,4.43%
FID,861,BITFID,? ,$0.247165,?,*,"$857,788",2.08%,-2.79%
FIMK,385,FIMKrypto,"$1,029,867 ",$0.001785,"577,004,618",*,"$1,232",-15.13%,44.98%
