symbol,ranking by market cap,name,market cap,price,circulating supply,volume,% 1h,% 24h,% 1wk
XBY,224,XTRABYTES,"$9,496,710",$0.022345,"425,000,000",*,"$102,204",2.49%,-4.44%
CPN,806,CompuCoin,"$51,969",$0.002649,"19,615,019",Low Vol,0.68%,-12.55%,8.88%
B2X,930,SegWit2x (Pre...,?,$824.65,?,"$3,267,010",3.15%,?,?
CHEAP,1048,Cheapcoin,?,$0.000603,?,*,Low Vol,0.70%,51.91%
BLAS,496,BlakeStar,"$384,543",$0.001578,"243,617,626","$8,065",-3.43%,-11.41%,-49.81%
CSNO,202,BitDice,"$11,660,600",$0.166580,"70,000,000",*,"$71,966",0.66%,-4.66%
EOS,26,EOS,"$227,049,330",$0.542691,"418,376,811",*,"$6,157,900",-0.75%,-3.84%
SIB,157,SIBCoin,"$18,973,563",$1.21,"15,654,755","$86,619",-0.24%,-7.23%,-12.95%
JWL,828,Jewels,"$41,384",$0.002051,"20,181,636",*,Low Vol,0.69%,5.51%
GAIN,1083,UGAIN,?,$0.000618,?,Low Vol,0.70%,-1.79%,?
DLISK,854,DAPPSTER,"$30,156",$0.000302,"100,000,000",*,Low Vol,0.71%,-12.11%
EOT,365,EOT Token,"$2,319,422",$0.280771,"8,260,903",*,"$7,031",-0.22%,-30.39%
ACES,1065,Aces,?,$0.000133,?,*,Low Vol,0.69%,-9.03%
NYC,373,NewYorkCoin,"$1,985,350",$0.000015,"129,032,781,759","$18,460",0.68%,150.97%,186.61%
GAIA,629,GAIA,"$472,385",$0.019600,"24,101,381",*,Low Vol,0.71%,31.99%
XBC,306,Bitcoin Plus,"$4,144,290",$40.70,"101,834",*,"$104,007",-4.10%,-8.92%
MAVRO,1178,Mavro,?,$0.006668,?,Low Vol,?,?,?
LTH,1078,LAthaan,?,$0.000422,?,Low Vol,0.69%,?,6.94%
KRONE,565,Kronecoin,"$24,268",$0.009207,"2,635,856","$1,295",2.00%,-16.52%,-46.30%
MONA,36,MonaCoin,"$159,279,089",$2.91,"54,760,675","$2,610,030",3.42%,-9.27%,-41.19%
CYDER,1133,Cyder,?,$0.000543,?,*,Low Vol,0.70%,-26.34%
SPR,320,SpreadCoin,"$3,577,365",$0.399583,"8,952,747","$555,605",10.70%,16.86%,-19.36%
BLITZ,303,Blitzcash,"$4,230,246",$1.03,"4,097,885",*,"$117,871",0.41%,-7.91%
OPES,1073,Opescoin,?,$0.001689,?,Low Vol,0.69%,-1.52%,?
MANA,123,Decentraland,"$27,391,707",$0.012047,"2,273,755,650",*,"$853,488",-0.65%,-8.23%
TAG,664,TagCoin,"$236,229",$0.040755,"5,796,365",Low Vol,-18.14%,-23.85%,-48.25%
LDOGE,440,LiteDoge,"$897,230",$0.000060,"14,866,956,008",*,"$4,120",0.61%,-21.59%
EXL,1162,Excelcoin,?,$0.000340,?,Low Vol,?,?,100.79%
TAJ,546,TajCoin,"$62,465",$0.008307,"7,519,202","$8,538",-0.35%,55.83%,50.69%
VOYA,1033,Voyacoin,?,$2.34,?,Low Vol,2.80%,19.79%,1.03%
BTCZ,462,BitcoinZ,"$727,191",$0.002657,"273,700,042","$23,825",-3.08%,-6.48%,0.19%
CPC,426,Capricoin,"$1,083,402",$0.544411,"1,990,045",*,"$14,938",0.74%,2.83%
PWR,921,Powercoin,"$3,015",$0.000060,"49,983,870",Low Vol,0.70%,5.52%,6.94%
XPM,364,Primecoin,"$2,404,652",$0.114392,"21,021,152","$379,388",-0.54%,-13.34%,-2.50%
GP,727,GoldPieces,"$117,882",$0.096612,"1,220,161",*,Low Vol,0.70%,6.08%
BTCS,513,Bitcoin Scrypt,"$232,407",$0.014174,"16,396,500","$1,128",-1.22%,-0.85%,13.02%
IXC,588,Ixcoin,"$2,190,415",$0.104310,"20,999,088",*,Low Vol,40.80%,30.52%
XPA,578,XPlay,"$18,252,300",$0.018252,"1,000,000,000",*,Low Vol,0.11%,-2.44%
MINEX,984,Minex,?,$0.053012,?,*,"$5,850",5.60%,75.00%
CCRB,428,CryptoCarbon,"$1,069,930",$0.300364,"3,562,111",*,"$44,731",0.64%,5.74%
NOBL,610,NobleCoin,"$696,177",$0.000302,"2,308,594,005",Low Vol,0.70%,5.52%,4.52%
PRIMU,1028,Primulon,?,$0.000143,?,Low Vol,0.70%,-9.30%,-37.02%
XPY,716,PayCoin,"$130,191",$0.011023,"11,810,765",Low Vol,0.71%,-37.18%,-43.19%
MIOTA,11,IOTA,"$1,112,359,681",$0.400197,"2,779,530,283",*,"$17,552,000",1.60%,-7.17%
FID,1111,BITFID,?,$0.120624,?,*,Low Vol,0.70%,-29.65%
AION,952,Aion,?,$0.588779,?,*,"$81,009",0.08%,-20.82%
FIMK,611,FIMKrypto,"$696,006",$0.001206,"577,004,618",*,Low Vol,0.70%,-6.93%
BYC,439,Bytecent,"$925,601",$0.506620,"1,827,012","$27,316",-0.24%,-8.68%,-10.84%
IXT,263,iXledger,"$6,347,811",$0.177418,"35,778,844",*,"$73,965",-2.10%,-3.75%
BTCD,58,BitcoinDark,"$108,267,775",$84.00,"1,288,862","$127,032",-0.10%,-3.19%,-1.40%
JNS,587,Janus,"$2,507,468",$0.110013,"22,792,469",*,Low Vol,-0.74%,2.73%
UNITS,751,GameUnits,"$94,719",$0.027273,"3,472,983",*,Low Vol,0.70%,-12.30%
SND,973,Sand Coin,?,$1.51,?,*,"$12,329",16.11%,9.09%
MAR,550,Marijuanacoin,"$58,650",$0.043617,"1,344,663",$586,7.83%,13.19%,21.68%
SNC,363,SunContract,"$2,435,142",$0.022608,"107,712,011",*,"$93,879",0.47%,-10.66%
SIC,946,Swisscoin,?,$0.000663,?,"$139,346",-4.27%,21.66%,?
XBL,482,Billionaire T...,"$503,695",$0.151927,"3,315,372",*,"$8,803",-13.28%,-24.58%
SNGLS,64,SingularDTV,"$87,761,400",$0.146269,"600,000,000",*,"$1,209,800",0.43%,-5.74%
MAX,452,MaxCoin,"$793,452",$0.013088,"60,625,765",$602,1.04%,1.17%,-14.74%
SNM,109,SONM,"$36,672,727",$0.101982,"359,600,000",*,"$781,538",-1.84%,1.15%
SDP,903,SydPak,"$9,387",$0.058868,"159,462",*,Low Vol,?,0.00%
SNT,62,Status,"$93,268,558",$0.026875,"3,470,483,788",*,"$1,425,030",0.04%,-1.90%
PAC,1014,Paccoin,?,$1.7e-07,?,$966,-3.68%,-1.75%,16.88%
MAD,732,SatoshiMadness,"$112,723",$0.000056,"2,000,683,485",*,Low Vol,?,-1.42%
AHT,609,Bowhead,"$698,543",$0.087318,"8,000,000",*,Low Vol,0.51%,-4.26%
WILD,1012,Wild Crypto,?,$0.101398,?,*,"$1,016",-0.84%,-0.61%
AXF,1172,AxFunds,?,$0.090228,?,Low Vol,?,?,?
XGOX,966,GO! Coin,?,$0.017309,?,"$18,177",-0.68%,-6.42%,?
UGT,947,UG Token,?,$0.340710,?,*,"$111,578",0.15%,1.72%
FFC,1106,FireFlyCoin,?,$0.000060,?,Low Vol,0.71%,5.52%,-2.76%
MAO,402,Mao Zedong,"$1,321,809",$0.212599,"6,217,379","$4,742",0.70%,0.52%,4.67%
XDE2,1145,XDE II,?,$3.57,?,*,Low Vol,0.70%,5.55%
GUC,1074,GoldUnionCoin,?,$0.609753,?,*,Low Vol,0.71%,-11.03%
SHDW,672,Shadow Token,"$209,545",$0.029935,"7,000,000",*,Low Vol,-7.88%,31.31%
USDE,674,USDe,"$205,224",$0.000181,"1,134,236,104",Low Vol,0.70%,5.51%,-0.61%
DTB,226,Databits,"$9,480,263",$0.416755,"22,747,809",*,"$25,132",4.66%,-10.22%
CME,1135,Cashme,?,$0.000060,?,Low Vol,0.70%,?,-46.53%
TSE,804,Tattoocoin (S...,"$54,535",$0.000603,"90,421,856",*,Low Vol,0.70%,-13.22%
FUNK,678,The Cypherfunks,"$193,261",$0.000004,"46,022,932,499",Low Vol,-0.61%,-9.85%,5.27%
GUN,709,Guncoin,"$140,182",$0.000724,"193,659,328",Low Vol,0.63%,-1.67%,10.34%
EVX,154,Everex,"$19,547,715",$1.18,"16,500,000",*,"$205,663",0.58%,0.16%
GUP,228,Matchpool,"$9,282,600",$0.123768,"75,000,000",*,"$408,962",2.14%,-6.37%
PCN,1158,PeepCoin,?,$0.000060,?,*,Low Vol,?,4.28%
TYCHO,461,Tychocoin,"$730,603",$0.145412,"5,024,368","$38,310",0.70%,10.59%,2.59%
CARBON,637,Carboncoin,"$416,969",$0.000027,"15,392,000,367",Low Vol,0.11%,-20.49%,?
EVR,958,Everus,?,$3.60,?,*,"$41,156",1.77%,16.47%
CMT,837,Comet,"$37,472",$0.042931,"872,830",Low Vol,-2.11%,7.20%,-24.55%
ORME,965,Ormeus Coin,?,$0.539596,?,*,"$19,505",0.61%,3.02%
BET,1060,BetaCoin,?,$0.003524,?,Low Vol,0.71%,-10.16%,-44.24%
CMP,128,Compcoin,"$25,237,589",$5.88,"4,294,276","$292,975",-3.18%,1.96%,4.05%
MRNG,1061,MorningStar,?,$0.001809,?,*,Low Vol,0.70%,138.06%
LKC,1067,LinkedCoin,?,$0.000121,?,Low Vol,0.70%,-29.65%,?
HUC,404,HunterCoin,"$1,318,011",$0.066886,"19,705,370","$18,467",0.06%,-6.78%,-13.76%
LSK,16,Lisk,"$561,088,707",$4.93,"113,800,940",*,"$13,487,100",0.01%,-1.79%
BAC,1176,BitAlphaCoin,?,$0.002626,?,Low Vol,?,4.41%,-8.70%
XBTS,884,Beatcoin,"$18,483",$0.012123,"1,524,686",Low Vol,0.70%,4.12%,-9.67%
TTC,752,TittieCoin,"$94,469",$0.000075,"1,259,816,434",Low Vol,-2.79%,-9.46%,-29.04%
SPORT,1105,SportsCoin,?,$0.000905,?,*,Low Vol,0.70%,5.52%
VLT,493,Veltor,"$405,287",$0.730437,"554,855",$898,0.70%,4.74%,6.46%
BUMBA,807,BumbaCoin,"$51,190",$0.002292,"22,335,544",Low Vol,0.70%,-17.00%,-23.32%
GRT,689,Grantcoin,"$168,098",$0.003939,"42,676,878",*,Low Vol,?,4.40%
GRS,273,Groestlcoin,"$5,653,070",$0.082370,"68,630,539","$116,195",-0.25%,-16.90%,-10.41%
BLZ,875,BlazeCoin,"$21,922",$0.000036,"608,557,394",Low Vol,0.45%,-9.35%,-0.92%
BLU,336,BlueCoin,"$3,117,688",$0.005425,"574,683,675","$4,030",0.80%,0.81%,4.43%
PEPECASH,174,Pepe Cash,"$15,238,183",$0.021710,"701,884,009",*,"$31,832",-2.03%,-14.52%
WGO,475,WavesGo,"$566,724",$0.056755,"9,985,510",*,"$1,196",11.65%,32.28%
TRCT,369,Tracto,"$2,153,725",$1.97,"1,092,690",*,"$72,283",1.26%,2.76%
DOLLAR,898,Dollar Online,"$12,502",$0.016586,"753,776",Low Vol,0.69%,9.91%,-5.13%
FLAX,724,Flaxscript,"$119,823",$0.021479,"5,578,616",Low Vol,0.42%,24.85%,6.49%
RUSTBITS,626,Rustbits,"$518,669",$0.014693,"35,300,866",*,Low Vol,?,0.03%
GBRC,1118,Global Busine...,?,$0.000181,?,Low Vol,0.69%,-20.86%,6.94%
SC,54,Siacoin,"$115,897,092",$0.003830,"30,257,730,384","$1,627,320",1.26%,-5.58%,-8.46%
FTC,258,Feathercoin,"$6,687,580",$0.037344,"179,079,000","$49,118",1.08%,-3.09%,-4.39%
GRE,492,Greencoin,"$418,962",$0.000121,"3,460,840,641",*,"$2,828",0.74%,-22.41%
GRC,190,GridCoin,"$13,483,081",$0.034544,"390,312,753","$59,414",1.13%,1.04%,-1.42%
BLK,183,BlackCoin,"$14,375,017",$0.188054,"76,440,899",*,"$687,602",0.14%,2.45%
WGR,208,Wagerr,"$10,855,322",$0.059319,"183,000,000",*,"$28,044",-0.44%,5.62%
GRN,1038,Granite,?,$0.012364,?,Low Vol,0.70%,5.24%,-3.62%
SPRTS,577,Sprouts,"$43,606,879",$0.000053,"816,579,174,881",*,Low Vol,2.95%,3.22%
BLC,728,Blakecoin,"$116,931",$0.007732,"15,122,697",Low Vol,0.48%,2.38%,-7.72%
DCRE,1166,DeltaCredits,?,$0.193885,?,*,Low Vol,?,-1.34%
MG,980,Mind Gene,?,$0.014475,?,"$7,782",0.70%,6.26%,16.66%
XCXT,503,CoinonatX,"$341,695",$0.024324,"14,047,805","$3,161",19.90%,-8.26%,29.06%
TOP,1091,TopCoin,?,$0.000663,?,Low Vol,23.08%,-3.28%,-21.58%
CBD,1072,CBD Crystals,?,$0.001809,?,*,Low Vol,0.70%,-14.44%
SHA,1084,SHACoin,?,$0.000844,?,Low Vol,0.70%,-13.11%,-0.19%
WORM,778,HealthyWormCoin,"$72,855",$0.000663,"109,816,064",Low Vol,0.70%,-18.71%,8.97%
MARX,1036,MarxCoin,?,$0.001174,?,Low Vol,0.71%,-2.42%,-18.98%
