symbol,ranking by market cap,name,market cap,price,circulating supply,volume,% 1h,% 24h,% 1wk
Mercury,340,MER,MER,"$3,115,030",$0.031150,"100,000,000",*,"$39,633",-0.45%
Scorecoin,507,SCORE,SCORE,"$252,674",$0.008326,"30,346,591","$1,035",-9.72%,6.17%
LIFE,979,LIFE,LIFE,?,$0.000087,?,*,"$28,052",-23.46%
Compcoin,148,CMP,CMP,"$19,924,909",$4.63,"4,299,610","$49,047",-0.60%,2.02%
Monetha,163,MTH,MTH,"$16,704,103",$0.077041,"216,819,832",*,"$217,160",-0.89%
Cyder,1033,CYDER,CYDER,?,$0.000170,?,*,$548,-0.53%
ExchangeN,530,EXN,EXN,"$110,354",$0.021638,"5,100,000",*,"$6,294",-0.56%
BitDice,169,CSNO,CSNO,"$15,611,750",$0.223025,"70,000,000",*,"$175,148",3.78%
EOS,26,EOS,EOS,"$215,986,427",$0.504893,"427,786,536",*,"$5,071,450",-0.34%
Bowhead,597,AHT,AHT,"$821,104",$0.102638,"8,000,000",*,Low Vol,-0.50%
FUNCoin,650,FUNC,FUNC,"$271,153",$0.046362,"5,848,581",*,Low Vol,-0.48%
DomRaider,983,DRT,DRT,?,$0.037873,?,*,"$24,079",1.77%
Populous,43,PPT,PPT,"$149,550,117",$3.63,"41,252,246",*,"$253,511",-6.77%
RouletteToken,467,RLT,RLT,"$547,286",$0.054065,"10,122,690",*,"$7,006",-1.55%
BlackCoin,183,BLK,BLK,"$13,637,925",$0.178389,"76,450,484",*,"$265,412",-2.90%
Monero,10,XMR,XMR,"$1,357,345,647",$88.91,"15,266,925","$59,768,500",-0.22%,-0.11%
Zilbercoin,1026,ZBC,ZBC,?,$0.036217,?,*,$878,1.08%
Sativacoin,767,STV,STV,"$69,271",$0.009777,"7,085,256",Low Vol,-0.82%,-4.29%
High Voltage,895,HVCO,HVCO,"$13,721",$0.009183,"1,494,171",*,Low Vol,?
Royalties,1164,XRY,XRY,?,$0.047328,?,Low Vol,-0.58%,?
LTBcoin,741,LTBC,LTBC,"$89,459",$0.000181,"493,863,915",*,Low Vol,-1.07%
Unobtanium,202,UNO,UNO,"$12,071,422",$61.02,"197,832","$10,861",-1.71%,-6.34%
CrevaCoin,883,CREVA,CREVA,"$18,540",$0.000509,"36,390,750",Low Vol,-0.57%,-14.21%
AudioCoin,406,ADC,ADC,"$1,411,214",$0.001712,"824,288,257",$832,-0.28%,8.19%
MACRON,739,MCRN,MCRN,"$90,793",$0.000226,"401,421,401",*,Low Vol,-0.58%
OctoCoin,734,888,888,"$98,206",$0.001964,"50,013,500",Low Vol,-0.39%,26.13%
Substratum,118,SUB,SUB,"$31,436,659",$0.139044,"226,091,449",*,"$493,752",0.16%
AdShares,585,ADST,ADST,"$1,311,736",$0.107117,"12,245,826",*,Low Vol,-0.53%
MikeTheMug,938,MUG,MUG,"$1,117",$0.001117,"1,000,000",*,?,?
BriaCoin,477,BRIA,BRIA,"$453,241",$1.00,"451,462",*,"$3,482",-6.61%
Neptune Classic,1187,NTCC,NTCC,?,$0.000571,?,Low Vol,?,?
Hedge,256,HDG,HDG,"$7,304,942",$1.97,"3,709,674",*,"$219,064",19.99%
FedoraCoin,591,TIPS,TIPS,"$886,243",$0.000002,"443,168,182,458",Low Vol,-4.77%,-46.05%
KushCoin,706,KUSH,KUSH,"$125,937",$0.023127,"5,445,516",Low Vol,-0.53%,1.38%
PoSToken,447,POS,POS,"$772,873",$1.33,"578,962",*,"$2,448",-4.15%
Darcrus,393,DAR,DAR,"$1,638,915",$0.120505,"13,600,388",*,"$5,228",0.90%
EarthCoin,596,EAC,EAC,"$821,247",$0.000072,"11,462,740,753",Low Vol,0.12%,-42.09%
Bismuth,381,BIS,BIS,"$1,901,856",$0.389201,"4,886,565","$26,917",-1.76%,-12.88%
Po.et,215,POE,POE,"$10,586,714",$0.004956,"2,136,283,004",*,"$30,008",-1.20%
Peacecoin,1136,PEC,PEC,?,$0.001979,?,*,Low Vol,-0.53%
